check,audit_section,issue_type,severity,metric,value,details,source_zip,source_csv,source_url,source_publication_month,source_table_type,row_count,publication_month,distinct_months,change_type,trust_code,trust_name,specialty_code,specialty_name,first_month,last_month,distinct_values,month
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5873.0,Month-to-month absolute change 5873.00; relative change 1.4189.,,,,,,,,,,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X05,Other - Surgical Services,,,,2021-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5867.0,Month-to-month absolute change -5867.00; relative change 0.9997.,,,,,,,,,,RWJ,STOCKPORT NHS FOUNDATION TRUST,300,General Internal Medicine Service,,,,2021-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5729.0,Month-to-month absolute change 5729.00; relative change 18.9702.,,,,,,,,,,RCB,YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,,,,2024-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5592.0,Month-to-month absolute change 5592.00; relative change 0.4400.,,,,,,,,,,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,X04,Other - Paediatric Services,,,,2021-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5535.0,Month-to-month absolute change 5535.00; relative change 1.3454.,,,,,,,,,,RTG,DERBY TEACHING HOSPITALS NHS FOUNDATION TRUST,X01,Other,,,,2017-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5517.0,Month-to-month absolute change 5517.00; relative change 145.1842.,,,,,,,,,,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,X05,Other - Surgical Services,,,,2021-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5484.0,Month-to-month absolute change 5484.00; relative change 6.2962.,,,,,,,,,,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,110,Trauma & Orthopaedics,,,,2018-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5458.0,Month-to-month absolute change -5458.00; relative change 0.9422.,,,,,,,,,,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,X06,Other - Other Services,,,,2025-05-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5453.0,Month-to-month absolute change 5453.00; relative change 1.4014.,,,,,,,,,,RHW,ROYAL BERKSHIRE NHS FOUNDATION TRUST,130,Ophthalmology,,,,2020-07-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5381.0,Month-to-month absolute change -5381.00; relative change 0.5709.,,,,,,,,,,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,340,Respiratory Medicine Service,,,,2024-12-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5351.0,Month-to-month absolute change 5351.00; relative change 0.7254.,,,,,,,,,,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,130,Ophthalmology Service,,,,2021-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5331.0,Month-to-month absolute change 5331.00; relative change 1.0882.,,,,,,,,,,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,110,Trauma and Orthopaedic Service,,,,2024-12-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5311.0,Month-to-month absolute change 5311.00; relative change 2.6891.,,,,,,,,,,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,301,Gastroenterology,,,,2018-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5291.0,Month-to-month absolute change -5291.00; relative change 0.2727.,,,,,,,,,,RWH,EAST AND NORTH HERTFORDSHIRE NHS TRUST,X06,Other - Other Services,,,,2024-02-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5213.0,Month-to-month absolute change 5213.00; relative change 2.2155.,,,,,,,,,,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,340,Respiratory Medicine Service,,,,2023-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5152.0,Month-to-month absolute change 5152.00; relative change 8.7027.,,,,,,,,,,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,X06,Other - Other Services,,,,2021-05-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5151.0,Month-to-month absolute change -5151.00; relative change 0.6884.,,,,,,,,,,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,100,General Surgery Service,,,,2022-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5119.0,Month-to-month absolute change 5119.00; relative change 5119.0000.,,,,,,,,,,RRF,"WRIGHTINGTON, WIGAN AND LEIGH TEACHING HOSPITALS NHS FOUNDATION TRUST",X06,Other - Other Services,,,,2026-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5042.0,Month-to-month absolute change 5042.00; relative change 1.9034.,,,,,,,,,,NYG,SUSSEX COMMUNITY DERMATOLOGY SERVICE,330,Dermatology,,,,2020-09-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5042.0,Month-to-month absolute change -5042.00; relative change 0.3810.,,,,,,,,,,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,X01,Other,,,,2020-12-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5031.0,Month-to-month absolute change -5031.00; relative change 0.6468.,,,,,,,,,,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,X05,Other - Surgical Services,,,,2024-03-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,5004.0,Month-to-month absolute change -5004.00; relative change 0.6025.,,,,,,,,,,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,110,Trauma and Orthopaedic Service,,,,2021-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,4987.0,Month-to-month absolute change 4987.00; relative change 2.3657.,,,,,,,,,,RNN,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,X01,Other,,,,2019-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,4877.0,Month-to-month absolute change 4877.00; relative change 5.3652.,,,,,,,,,,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,,,,2022-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,4872.0,Month-to-month absolute change 4872.00; relative change 1.4827.,,,,,,,,,,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,120,Ear Nose and Throat Service,,,,2021-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,4830.0,Month-to-month absolute change 4830.00; relative change 1.7583.,,,,,,,,,,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,X05,Other - Surgical Services,,,,2024-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,4792.0,Month-to-month absolute change 4792.00; relative change 106.4889.,,,,,,,,,,RH5,SOMERSET NHS FOUNDATION TRUST,X01,Other,,,,2020-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,4719.0,Month-to-month absolute change 4719.00; relative change 1.5678.,,,,,,,,,,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,502,Gynaecology Service,,,,2021-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,4680.0,Month-to-month absolute change 4680.00; relative change 2340.0000.,,,,,,,,,,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,140,Oral Surgery Service,,,,2026-02-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,4559.0,Month-to-month absolute change 4559.00; relative change 2.0666.,,,,,,,,,,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,120,"Ear, Nose & Throat (ENT)",,,,2018-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,4539.0,Month-to-month absolute change 4539.00; relative change 1.2651.,,,,,,,,,,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,502,Gynaecology Service,,,,2021-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,4526.0,Month-to-month absolute change 4526.00; relative change 3.6093.,,,,,,,,,,RYW,BIRMINGHAM COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,X02,Other - Medical Services,,,,2022-08-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,4425.0,Month-to-month absolute change 4425.00; relative change 1.1685.,,,,,,,,,,RW6,PENNINE ACUTE HOSPITALS NHS TRUST,101,Urology,,,,2020-12-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,4247.0,Month-to-month absolute change 4247.00; relative change 353.9167.,,,,,,,,,,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,140,Oral Surgery,,,,2018-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,4156.0,Month-to-month absolute change 4156.00; relative change 1.0709.,,,,,,,,,,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,120,"Ear, Nose & Throat (ENT)",,,,2021-03-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,4076.0,Month-to-month absolute change 4076.00; relative change 15.0963.,,,,,,,,,,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,X02,Other - Medical Services,,,,2024-02-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,4035.0,Month-to-month absolute change 4035.00; relative change 1.9455.,,,,,,,,,,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,X05,Other - Surgical Services,,,,2025-09-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,4013.0,Month-to-month absolute change 4013.00; relative change 13.0292.,,,,,,,,,,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,330,Dermatology,,,,2019-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3910.0,Month-to-month absolute change 3910.00; relative change 6.6610.,,,,,,,,,,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,X06,Other - Other Services,,,,2022-09-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3808.0,Month-to-month absolute change 3808.00; relative change 3808.0000.,,,,,,,,,,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,502,Gynaecology,,,,2018-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3796.0,Month-to-month absolute change 3796.00; relative change 2.2356.,,,,,,,,,,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,330,Dermatology,,,,2021-02-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3720.0,Month-to-month absolute change 3720.00; relative change 10.5682.,,,,,,,,,,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,,,,2024-09-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3631.0,Month-to-month absolute change 3631.00; relative change 9.4312.,,,,,,,,,,RTP,SURREY AND SUSSEX HEALTHCARE NHS TRUST,X05,Other - Surgical Services,,,,2021-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3592.0,Month-to-month absolute change 3592.00; relative change 1.5483.,,,,,,,,,,NLX,SIRONA CARE & HEALTH,110,Trauma and Orthopaedic Service,,,,2021-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3586.0,Month-to-month absolute change 3586.00; relative change 2.9784.,,,,,,,,,,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,140,Oral Surgery Service,,,,2021-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3567.0,Month-to-month absolute change 3567.00; relative change 1.3496.,,,,,,,,,,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,101,Urology Service,,,,2021-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3544.0,Month-to-month absolute change 3544.00; relative change 1.0749.,,,,,,,,,,RH8,ROYAL DEVON AND EXETER NHS FOUNDATION TRUST,X01,Other,,,,2020-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3490.0,Month-to-month absolute change 3490.00; relative change 1.0235.,,,,,,,,,,RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,120,Ear Nose and Throat Service,,,,2025-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3445.0,Month-to-month absolute change 3445.00; relative change 2.0312.,,,,,,,,,,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,320,Cardiology,,,,2018-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3377.0,Month-to-month absolute change 3377.00; relative change 3.5510.,,,,,,,,,,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,100,General Surgery,,,,2019-02-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3305.0,Month-to-month absolute change 3305.00; relative change 6.6365.,,,,,,,,,,NCN,DMC COMMUNITY OUTPATIENT SERVICES,330,Dermatology Service,,,,2023-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3264.0,Month-to-month absolute change 3264.00; relative change 2.0830.,,,,,,,,,,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,110,Trauma & Orthopaedics,,,,2019-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3237.0,Month-to-month absolute change 3237.00; relative change 1.1905.,,,,,,,,,,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,100,General Surgery,,,,2019-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3187.0,Month-to-month absolute change 3187.00; relative change 2.8129.,,,,,,,,,,RGP,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,120,Ear Nose and Throat Service,,,,2023-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3179.0,Month-to-month absolute change 3179.00; relative change 1.5975.,,,,,,,,,,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,X02,Other - Medical Services,,,,2021-11-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3169.0,Month-to-month absolute change 3169.00; relative change 2.4117.,,,,,,,,,,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,101,Urology,,,,2018-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3166.0,Month-to-month absolute change 3166.00; relative change 3166.0000.,,,,,,,,,,RGR,WEST SUFFOLK NHS FOUNDATION TRUST,X05,Other - Surgical Services,,,,2022-07-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3124.0,Month-to-month absolute change 3124.00; relative change 1.0365.,,,,,,,,,,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,110,Trauma & Orthopaedics,,,,2019-02-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,3018.0,Month-to-month absolute change 3018.00; relative change 2.1061.,,,,,,,,,,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,100,General Surgery,,,,2018-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2965.0,Month-to-month absolute change 2965.00; relative change 1.0130.,,,,,,,,,,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,110,Trauma & Orthopaedics,,,,2018-07-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2964.0,Month-to-month absolute change 2964.00; relative change 31.8710.,,,,,,,,,,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,140,Oral Surgery Service,,,,2021-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2890.0,Month-to-month absolute change 2890.00; relative change 3.5115.,,,,,,,,,,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,X05,Other - Surgical Services,,,,2021-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2888.0,Month-to-month absolute change 2888.00; relative change 1.8729.,,,,,,,,,,RAJ,SOUTHEND UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,502,Gynaecology,,,,2020-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2883.0,Month-to-month absolute change 2883.00; relative change 2.0389.,,,,,,,,,,NVC09,NEW HALL HOSPITAL,110,Trauma and Orthopaedic Service,,,,2022-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2825.0,Month-to-month absolute change 2825.00; relative change 10.9073.,,,,,,,,,,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,,,,2023-02-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2825.0,Month-to-month absolute change 2825.00; relative change 113.0000.,,,,,,,,,,RW1,SOUTHERN HEALTH NHS FOUNDATION TRUST,110,Trauma & Orthopaedics,,,,2019-01-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2778.0,Month-to-month absolute change 2778.00; relative change 1.3160.,,,,,,,,,,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,100,General Surgery,,,,2018-07-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2746.0,Month-to-month absolute change 2746.00; relative change 1.3953.,,,,,,,,,,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,,,,2021-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2745.0,Month-to-month absolute change 2745.00; relative change 1.0971.,,,,,,,,,,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,100,General Surgery Service,,,,2025-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2726.0,Month-to-month absolute change 2726.00; relative change 2.7591.,,,,,,,,,,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,X02,Other - Medical Services,,,,2022-11-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2691.0,Month-to-month absolute change 2691.00; relative change 2.3359.,,,,,,,,,,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,320,Cardiology Service,,,,2021-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2682.0,Month-to-month absolute change 2682.00; relative change 1.3754.,,,,,,,,,,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,100,General Surgery Service,,,,2021-10-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2620.0,Month-to-month absolute change 2620.00; relative change 2.1707.,,,,,,,,,,RD1,ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,X02,Other - Medical Services,,,,2025-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2608.0,Month-to-month absolute change 2608.00; relative change 1.1103.,,,,,,,,,,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,330,Dermatology,,,,2018-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2573.0,Month-to-month absolute change 2573.00; relative change 2573.0000.,,,,,,,,,,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,301,Gastroenterology Service,,,,2024-02-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2571.0,Month-to-month absolute change 2571.00; relative change 1.0182.,,,,,,,,,,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,330,Dermatology,,,,2019-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2569.0,Month-to-month absolute change 2569.00; relative change 7.3400.,,,,,,,,,,RW1,SOUTHERN HEALTH NHS FOUNDATION TRUST,120,"Ear, Nose & Throat (ENT)",,,,2018-12-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2530.0,Month-to-month absolute change 2530.00; relative change 1.1568.,,,,,,,,,,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,120,"Ear, Nose & Throat (ENT)",,,,2021-02-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2517.0,Month-to-month absolute change 2517.00; relative change 81.1935.,,,,,,,,,,NR3,NOTTINGHAM CITYCARE PARTNERSHIP,X01,Other,,,,2019-11-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2482.0,Month-to-month absolute change 2482.00; relative change 1.2125.,,,,,,,,,,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,320,Cardiology,,,,2019-03-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2452.0,Month-to-month absolute change 2452.00; relative change 1.2031.,,,,,,,,,,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,X02,Other - Medical Services,,,,2023-07-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2372.0,Month-to-month absolute change 2372.00; relative change 4.7251.,,,,,,,,,,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,340,Thoracic Medicine,,,,2021-02-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2337.0,Month-to-month absolute change 2337.00; relative change 1.1203.,,,,,,,,,,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,502,Gynaecology,,,,2021-02-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2336.0,Month-to-month absolute change 2336.00; relative change 1.1134.,,,,,,,,,,RYV,CAMBRIDGESHIRE COMMUNITY SERVICES NHS TRUST,140,Oral Surgery,,,,2020-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2324.0,Month-to-month absolute change 2324.00; relative change 1.8199.,,,,,,,,,,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,X01,Other,,,,2018-12-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2300.0,Month-to-month absolute change 2300.00; relative change 3.0749.,,,,,,,,,,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,340,Thoracic Medicine,,,,2018-06-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2244.0,Month-to-month absolute change 2244.00; relative change 1.9947.,,,,,,,,,,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,301,Gastroenterology,,,,2017-02-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2196.0,Month-to-month absolute change 2196.00; relative change 366.0000.,,,,,,,,,,NVC44,THE WESTBOURNE CENTRE,140,Oral Surgery Service,,,,2022-12-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2183.0,Month-to-month absolute change 2183.00; relative change 1.0986.,,,,,,,,,,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,X05,Other - Surgical Services,,,,2023-08-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2173.0,Month-to-month absolute change 2173.00; relative change 1.4904.,,,,,,,,,,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,100,General Surgery,,,,2018-07-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2161.0,Month-to-month absolute change 2161.00; relative change 5.4987.,,,,,,,,,,RH5,SOMERSET NHS FOUNDATION TRUST,100,General Surgery Service,,,,2023-04-01
large_jumps.unexpectedly_large_jump.incomplete_total,large_jumps,unexpectedly_large_jump,warning,incomplete_total,2147.0,Month-to-month absolute change 2147.00; relative change 4.0206.,,,,,,,,,,NV1,INHEALTH LIMITED,120,Ear Nose and Throat Service,,,,2025-05-01
